DynamicHysteresisResult

Table 1
Table No [#]	Vc+ [V]	Vc- [V]	Px [uC/cm2]	Pr+ [uC/cm2]	Pr- [uC/cm2]	Wloss [uJ/cm2]	VcShift [V]	Rav [Ohm]	Cls [F]	Epsls [1]	Measurement Status []	Vmax+ [V]	Vmax- [V]	Pvmax+ [uC/cm2]	Pvmax- [uC/cm2]	Ipk+ [A]	Ipk- [A]	Hysteresis Frequency [Hz]	Hysteresis Amplitude [V]	Current Range []	Averages []	
1.000000e+000	-5.913910e-001	-4.913540e+000	-3.903430e-002	2.949950e-001	-2.588580e-001	3.492440e+001	-2.752460e+000	5.295410e+007	5.000820e-010	3.899630e+002	0.000000e+000	5.296890e+001	-5.571260e+001	3.446370e+000	-3.446370e+000	2.207490e-005	-1.906170e-005	1.000000e+002	5.420000e+001	6.000000e+000	1.000000e+000	
2.000000e+000	-1.019500e+000	-4.715200e+000	-1.060960e-002	3.119030e-001	-2.722630e-001	3.516640e+001	-2.867350e+000	2.636360e+007	4.944200e-010	3.855470e+002	0.000000e+000	5.365270e+001	-5.529380e+001	3.411960e+000	-3.411960e+000	4.293520e-005	-3.637900e-005	2.000000e+002	5.420000e+001	6.000000e+000	1.000000e+000	
3.000000e+000	2.246640e+000	-4.824250e+000	-5.135710e-002	3.052070e-001	-2.160680e-001	3.952490e+001	-1.288810e+000	4.753790e+007	4.959730e-010	3.867580e+002	0.000000e+000	5.384620e+001	-5.575240e+001	3.454040e+000	-3.454040e+000	1.830120e-005	-1.768260e-005	1.000000e+002	5.420000e+001	6.000000e+000	1.000000e+000	
4.000000e+000	2.826610e+000	-3.825950e+000	-8.467150e-002	2.647090e-001	-1.983280e-001	3.747830e+001	-4.996720e-001	2.497010e+007	4.920560e-010	3.837040e+002	0.000000e+000	5.394240e+001	-5.549150e+001	3.375510e+000	-3.375510e+000	3.567770e-005	-3.753400e-005	2.000000e+002	5.420000e+001	6.000000e+000	1.000000e+000	
5.000000e+000	2.582870e+000	-5.403940e+000	-2.846130e-002	2.976050e-001	-2.027670e-001	4.059830e+001	-1.410530e+000	9.705280e+006	4.637810e-010	3.616540e+002	1.000000e+000	5.451730e+001	-5.651350e+001	3.212650e+000	-3.212650e+000	7.851690e-005	-8.633500e-005	5.000000e+002	5.420000e+001	6.000000e+000	1.000000e+000	
6.000000e+000	2.326390e+000	-4.367550e+000	-5.466030e-002	2.786630e-001	-2.365280e-001	3.880190e+001	-1.020580e+000	4.863390e+007	4.986020e-010	3.888080e+002	0.000000e+000	5.368220e+001	-5.530500e+001	3.444850e+000	-3.444850e+000	1.920230e-005	-1.893520e-005	1.000000e+002	5.420000e+001	6.000000e+000	1.000000e+000	
7.000000e+000	1.038790e+001	-1.731970e+001	-3.631830e-001	1.179930e+000	-8.203230e-001	3.218510e+002	-3.465880e+000	2.319400e+007	5.297300e-010	4.130820e+002	0.000000e+000	1.073850e+002	-1.096250e+002	7.325170e+000	-7.325170e+000	3.826010e-005	-3.859180e-005	1.000000e+002	1.084000e+002	6.000000e+000	1.000000e+000	
8.000000e+000	8.556360e+000	-1.565340e+001	-2.734940e-001	9.997540e-001	-5.951630e-001	2.759740e+002	-3.548530e+000	1.357810e+007	5.051190e-010	3.938900e+002	0.000000e+000	1.090740e+002	-1.091820e+002	6.954260e+000	-6.954260e+000	6.946900e-005	-7.597020e-005	2.000000e+002	1.084000e+002	6.000000e+000	1.000000e+000	
9.000000e+000	9.306660e+000	-1.484750e+001	-8.120580e-002	5.527400e-001	-4.656680e-001	1.927560e+002	-2.770420e+000	7.833970e+006	3.626820e-010	2.828180e+002	1.000000e+000	1.096810e+002	-1.089440e+002	5.177930e+000	-5.177930e+000	1.055630e-004	-1.068120e-004	5.000000e+002	1.084000e+002	6.000000e+000	1.000000e+000	
1.000000e+001	2.088200e+001	-2.320380e+001	-4.405350e-001	5.966890e-001	-6.322100e-001	3.741030e+002	-1.160910e+000	9.058920e+006	2.529400e-010	1.972420e+002	1.000000e+000	1.628910e+002	-1.638730e+002	5.620820e+000	-5.620820e+000	1.057730e-004	-1.066580e-004	5.000000e+002	1.626000e+002	6.000000e+000	1.000000e+000	
1.100000e+001	2.060090e+001	-2.940980e+001	-6.113460e-001	1.944650e+000	-1.287760e+000	8.094150e+002	-4.404480e+000	1.043100e+007	4.917440e-010	3.834600e+002	1.000000e+000	1.624750e+002	-1.634930e+002	1.011440e+001	-1.011440e+001	9.943810e-005	-1.077460e-004	2.000000e+002	1.626000e+002	6.000000e+000	1.000000e+000	
1.200000e+001	2.150360e+001	-2.949800e+001	-6.675330e-001	2.081650e+000	-1.576200e+000	8.613930e+002	-3.997200e+000	1.952510e+007	5.158380e-010	4.022490e+002	0.000000e+000	1.617970e+002	-1.637280e+002	1.066280e+001	-1.066280e+001	5.372010e-005	-5.849730e-005	1.000000e+002	1.626000e+002	6.000000e+000	1.000000e+000	
1.300000e+001	2.045010e+001	-2.704820e+001	-6.915210e-001	1.830870e+000	-1.556830e+000	8.111540e+002	-3.299050e+000	2.075930e+007	5.112470e-010	3.986690e+002	0.000000e+000	1.623340e+002	-1.642300e+002	1.052780e+001	-1.052780e+001	5.430130e-005	-5.617540e-005	1.000000e+002	1.626000e+002	6.000000e+000	1.000000e+000	
1.400000e+001	3.662120e+001	-4.916970e+001	-1.727150e+000	3.389800e+000	-2.581800e+000	1.893100e+003	-6.274240e+000	1.577070e+007	4.985720e-010	3.887840e+002	0.000000e+000	2.154430e+002	-2.179180e+002	1.376780e+001	-1.376780e+001	6.950450e-005	-7.469070e-005	1.000000e+002	2.168000e+002	6.000000e+000	1.000000e+000	
1.500000e+001	3.617730e+001	-4.063100e+001	-1.547720e+000	2.736290e+000	-2.426080e+000	1.632020e+003	-2.226890e+000	1.824500e+007	4.851040e-010	3.782830e+002	0.000000e+000	2.160000e+002	-2.178360e+002	1.326050e+001	-1.326050e+001	6.726680e-005	-7.287920e-005	1.000000e+002	2.168000e+002	6.000000e+000	1.000000e+000	
1.600000e+001	3.081910e+001	-3.751250e+001	-1.105890e+000	2.400830e+000	-2.018860e+000	1.423090e+003	-3.346690e+000	1.051870e+007	4.785080e-010	3.731390e+002	0.000000e+000	2.167840e+002	-2.186640e+002	1.309800e+001	-1.309800e+001	1.390470e-004	-1.441740e-004	2.000000e+002	2.168000e+002	5.000000e+000	1.000000e+000	
1.700000e+001	4.952100e+001	-6.302960e+001	-2.267670e+000	4.091800e+000	-3.173840e+000	2.910860e+003	-6.754290e+000	1.602680e+007	4.609020e-010	3.594100e+002	0.000000e+000	2.695840e+002	-2.720340e+002	1.574000e+001	-1.574000e+001	7.971860e-005	-8.826640e-005	1.000000e+002	2.710000e+002	6.000000e+000	1.000000e+000	
1.800000e+001	7.066760e+001	-8.739090e+001	-3.585350e+000	5.587150e+000	-4.621760e+000	4.911130e+003	-8.361650e+000	1.367910e+007	4.551080e-010	3.548920e+002	0.000000e+000	3.243410e+002	-3.258990e+002	1.878540e+001	-1.878540e+001	9.951570e-005	-1.223630e-004	1.000000e+002	3.252000e+002	5.000000e+000	1.000000e+000	
1.900000e+001	6.651710e+001	-8.097540e+001	-2.861470e+000	5.014660e+000	-4.278190e+000	4.453010e+003	-7.229150e+000	1.505420e+007	4.452820e-010	3.472300e+002	0.000000e+000	3.242590e+002	-3.254140e+002	1.826430e+001	-1.826430e+001	9.691660e-005	-1.024540e-004	1.000000e+002	3.252000e+002	5.000000e+000	1.000000e+000	
2.000000e+001	9.519230e+001	-1.166050e+002	-4.566170e+000	7.084580e+000	-5.901050e+000	7.471090e+003	-1.070630e+001	1.223530e+007	4.321660e-010	3.370010e+002	0.000000e+000	3.779790e+002	-3.798360e+002	2.076070e+001	-2.076070e+001	1.105850e-004	-1.240910e-004	1.000000e+002	3.794000e+002	5.000000e+000	1.000000e+000	
2.100000e+001	1.722360e+001	-1.493710e+002	-6.710440e+001	8.858810e+001	-1.660220e+002	1.185870e+005	-6.607370e+001	3.221330e+005	-1.312720e-009	-1.023660e+003	1.000000e+000	3.784940e+002	-3.636250e+002	-5.609110e+001	5.609110e+001	9.409750e-004	-1.183440e-003	2.000000e+002	3.794000e+002	5.000000e+000	1.000000e+000	
2.200000e+001	1.232520e+001	-1.453660e+001	-5.974040e+003	5.612000e+003	-5.442210e+003	6.130500e+005	-1.105660e+000	1.028170e+003	-5.210970e-007	-4.063500e+005	0.000000e+000	2.426930e+001	-4.212210e+001	-5.208230e+003	5.208230e+003	1.875160e-002	-1.881420e-002	1.000000e+002	3.252000e+002	1.000000e+000	1.000000e+000	

DynamicHysteresis
Program: aixPlorer Software version 3.0.55.0
TimeStamp: 01/25/2023 08:55:03
TfaModule: DHM
ProgramMode: 0
TfaFileType: data
BasicUnit: BU863-1
TfaVersion: 4.7.0

Table 1
Timestamp: 01/25/2023 08:55:17
TableVersion: 4.7.0
Monitoring: YES
Averages: 1
NoPrepolPulse: YES
SingleLoop: YES
Settings: OM NP SL HV MON
Waveform: sine
SampleName: BCZT-KAPTON-ann-100kvcm-100Hz
Area [mm2]: 0.785
Thickness [nm]: 5420
Number Of Ceramic Layers: 1
Current Range: 6 (100uA)
Hysteresis Frequency [Hz]: 100
Hysteresis Amplitude [V]: 54.2
Cls [F]: 5.00082e-010
Epsls [1]: 389.963
Vc+ [V]: -0.591391
Vc- [V]: -4.91354
Pr+ [uC/cm2]: 0.294995
Pr- [uC/cm2]: -0.258858
Px [uC/cm2]: -0.0390343
Wloss [uJ/cm2]: 34.9244
VcShift [V]: -2.75246
Vmax+ [V]: 52.9689
Vmax- [V]: -55.7126
Pvmax+ [uC/cm2]: 3.44637
Pvmax- [uC/cm2]: -3.44637
Ipk+ [A]: 2.20749e-005
Ipk- [A]: -1.90617e-005
Rav [Ohm]: 5.29541e+007
Basic System: TFAnalyzer 2000 E
Measure Head: FE 469-2
MeasureHal Profile: default
Program Version: 3.0.55.0
Operator: Unknown
HV Amplifier: TREK 609-E 4kV
Measurement Topology: electrical 3, strain 3
Measurement Status: 0
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
1.700000e-003	4.590271e+001	0.000000e+000	8.994644e-006	2.913451e+000	8.994644e-006	2.913451e+000	0.000000e+000	-3.446369e+000	
1.725000e-003	4.659118e+001	0.000000e+000	9.242727e-006	2.942491e+000	9.242727e-006	2.942491e+000	0.000000e+000	-3.446369e+000	
1.750000e-003	4.707336e+001	0.000000e+000	8.765518e-006	2.971167e+000	8.765518e-006	2.971167e+000	0.000000e+000	-3.446369e+000	
1.775000e-003	4.744618e+001	0.000000e+000	7.477497e-006	2.997032e+000	7.477497e-006	2.997032e+000	0.000000e+000	-3.446369e+000	
1.800000e-003	4.754560e+001	0.000000e+000	8.490890e-006	3.022459e+000	8.490890e-006	3.022459e+000	0.000000e+000	-3.446369e+000	
1.825000e-003	4.808246e+001	0.000000e+000	7.852433e-006	3.048483e+000	7.852433e-006	3.048483e+000	0.000000e+000	-3.446369e+000	
1.850000e-003	4.870133e+001	0.000000e+000	6.731854e-006	3.071707e+000	6.731854e-006	3.071707e+000	0.000000e+000	-3.446369e+000	
1.875000e-003	4.854972e+001	0.000000e+000	8.461446e-006	3.095900e+000	8.461446e-006	3.095900e+000	0.000000e+000	-3.446369e+000	
1.900000e-003	4.897225e+001	0.000000e+000	7.694122e-006	3.121625e+000	7.694122e-006	3.121625e+000	0.000000e+000	-3.446369e+000	
1.925000e-003	4.913380e+001	0.000000e+000	6.645229e-006	3.144459e+000	6.645229e-006	3.144459e+000	0.000000e+000	-3.446369e+000	
1.950000e-003	4.940472e+001	0.000000e+000	6.254047e-006	3.164999e+000	6.254047e-006	3.164999e+000	0.000000e+000	-3.446369e+000	
1.975000e-003	4.973031e+001	0.000000e+000	6.832100e-006	3.185837e+000	6.832100e-006	3.185837e+000	0.000000e+000	-3.446369e+000	
2.000000e-003	5.045358e+001	0.000000e+000	6.323283e-006	3.206785e+000	6.323283e-006	3.206785e+000	0.000000e+000	-3.446369e+000	
2.025000e-003	5.132597e+001	0.000000e+000	7.437916e-006	3.228698e+000	7.437916e-006	3.228698e+000	0.000000e+000	-3.446369e+000	
2.050000e-003	5.101778e+001	0.000000e+000	6.970285e-006	3.251641e+000	6.970285e-006	3.251641e+000	0.000000e+000	-3.446369e+000	
2.075000e-003	5.114702e+001	0.000000e+000	4.812654e-006	3.270403e+000	4.812654e-006	3.270403e+000	0.000000e+000	-3.446369e+000	
2.100000e-003	5.103518e+001	0.000000e+000	3.230414e-006	3.283211e+000	3.230414e-006	3.283211e+000	0.000000e+000	-3.446369e+000	
2.125000e-003	5.127875e+001	0.000000e+000	5.790620e-006	3.297575e+000	5.790620e-006	3.297575e+000	0.000000e+000	-3.446369e+000	
2.150000e-003	5.145770e+001	0.000000e+000	6.369842e-006	3.316939e+000	6.369842e-006	3.316939e+000	0.000000e+000	-3.446369e+000	
2.175000e-003	5.124644e+001	0.000000e+000	3.197774e-006	3.332174e+000	3.197774e-006	3.332174e+000	0.000000e+000	-3.446369e+000	
2.200000e-003	5.202687e+001	0.000000e+000	3.604529e-006	3.343006e+000	3.604529e-006	3.343006e+000	0.000000e+000	-3.446369e+000	
2.225000e-003	5.246680e+001	0.000000e+000	4.845493e-006	3.356461e+000	4.845493e-006	3.356461e+000	0.000000e+000	-3.446369e+000	
2.250000e-003	5.239472e+001	0.000000e+000	4.113545e-006	3.370727e+000	4.113545e-006	3.370727e+000	0.000000e+000	-3.446369e+000	
2.275000e-003	5.261344e+001	0.000000e+000	3.362168e-006	3.382631e+000	3.362168e-006	3.382631e+000	0.000000e+000	-3.446369e+000	
2.300000e-003	5.259356e+001	0.000000e+000	2.548309e-006	3.392043e+000	2.548309e-006	3.392043e+000	0.000000e+000	-3.446369e+000	
2.325000e-003	5.234750e+001	0.000000e+000	3.095799e-006	3.401030e+000	3.095799e-006	3.401030e+000	0.000000e+000	-3.446369e+000	
2.350000e-003	5.269795e+001	0.000000e+000	3.199341e-006	3.411054e+000	3.199341e-006	3.411054e+000	0.000000e+000	-3.446369e+000	
2.375000e-003	5.285453e+001	0.000000e+000	2.035785e-006	3.419391e+000	2.035785e-006	3.419391e+000	0.000000e+000	-3.446369e+000	
2.400000e-003	5.266066e+001	0.000000e+000	1.488768e-006	3.425003e+000	1.488768e-006	3.425003e+000	0.000000e+000	-3.446369e+000	
2.425000e-003	5.276257e+001	0.000000e+000	2.562626e-006	3.431454e+000	2.562626e-006	3.431454e+000	0.000000e+000	-3.446369e+000	
2.450000e-003	5.275511e+001	0.000000e+000	3.155556e-006	3.440560e+000	3.155556e-006	3.440560e+000	0.000000e+000	-3.446369e+000	
2.475000e-003	5.281725e+001	0.000000e+000	4.079187e-007	3.446234e+000	4.079187e-007	3.446234e+000	0.000000e+000	-3.446369e+000	
2.500000e-003	5.296886e+001	0.000000e+000	-3.232081e-007	3.446369e+000	-3.232081e-007	3.446369e+000	0.000000e+000	-3.446369e+000	
2.525000e-003	5.285950e+001	0.000000e+000	6.983319e-007	3.446966e+000	6.983319e-007	3.446966e+000	0.000000e+000	-3.446369e+000	
2.550000e-003	5.296389e+001	0.000000e+000	1.165242e-006	3.449934e+000	1.165242e-006	3.449934e+000	0.000000e+000	-3.446369e+000	
2.575000e-003	5.285453e+001	0.000000e+000	1.845145e-006	3.454727e+000	1.845145e-006	3.454727e+000	0.000000e+000	-3.446369e+000	
2.600000e-003	5.260598e+001	0.000000e+000	-1.146160e-006	3.455840e+000	-1.146160e-006	3.455840e+000	0.000000e+000	-3.446369e+000	
2.625000e-003	5.215860e+001	0.000000e+000	-2.268169e-006	3.450403e+000	-2.268169e-006	3.450403e+000	0.000000e+000	-3.446369e+000	
2.650000e-003	5.213375e+001	0.000000e+000	8.994456e-007	3.448224e+000	8.994456e-007	3.448224e+000	0.000000e+000	-3.446369e+000	
2.675000e-003	5.267309e+001	0.000000e+000	5.283904e-007	3.450498e+000	5.283904e-007	3.450498e+000	0.000000e+000	-3.446369e+000	
2.700000e-003	5.262587e+001	0.000000e+000	-2.209171e-006	3.447821e+000	-2.209171e-006	3.447821e+000	0.000000e+000	-3.446369e+000	
2.725000e-003	5.194982e+001	0.000000e+000	-2.290348e-006	3.440656e+000	-2.290348e-006	3.440656e+000	0.000000e+000	-3.446369e+000	
2.750000e-003	5.247923e+001	0.000000e+000	-1.052904e-006	3.435333e+000	-1.052904e-006	3.435333e+000	0.000000e+000	-3.446369e+000	
2.775000e-003	5.209647e+001	0.000000e+000	-2.338897e-006	3.429932e+000	-2.338897e-006	3.429932e+000	0.000000e+000	-3.446369e+000	
2.800000e-003	5.174353e+001	0.000000e+000	-2.537250e-006	3.422167e+000	-2.537250e-006	3.422167e+000	0.000000e+000	-3.446369e+000	
2.825000e-003	5.086617e+001	0.000000e+000	-1.303513e-006	3.416051e+000	-1.303513e-006	3.416051e+000	0.000000e+000	-3.446369e+000	
2.850000e-003	5.175844e+001	0.000000e+000	-2.802337e-006	3.409513e+000	-2.802337e-006	3.409513e+000	0.000000e+000	-3.446369e+000	
2.875000e-003	5.074935e+001	0.000000e+000	-4.089176e-006	3.398540e+000	-4.089176e-006	3.398540e+000	0.000000e+000	-3.446369e+000	
2.900000e-003	5.131355e+001	0.000000e+000	-3.334888e-006	3.386718e+000	-3.334888e-006	3.386718e+000	0.000000e+000	-3.446369e+000	
2.925000e-003	5.083137e+001	0.000000e+000	-2.858810e-006	3.376855e+000	-2.858810e-006	3.376855e+000	0.000000e+000	-3.446369e+000	
2.950000e-003	5.067727e+001	0.000000e+000	-3.405031e-006	3.366881e+000	-3.405031e-006	3.366881e+000	0.000000e+000	-3.446369e+000	
2.975000e-003	5.047843e+001	0.000000e+000	-4.321288e-006	3.354578e+000	-4.321288e-006	3.354578e+000	0.000000e+000	-3.446369e+000	
3.000000e-003	5.082640e+001	0.000000e+000	-5.175710e-006	3.339455e+000	-5.175710e-006	3.339455e+000	0.000000e+000	-3.446369e+000	
3.025000e-003	4.942709e+001	0.000000e+000	-4.647003e-006	3.323814e+000	-4.647003e-006	3.323814e+000	0.000000e+000	-3.446369e+000	
3.050000e-003	4.967066e+001	0.000000e+000	-3.940468e-006	3.310140e+000	-3.940468e-006	3.310140e+000	0.000000e+000	-3.446369e+000	
3.075000e-003	4.951408e+001	0.000000e+000	-4.390896e-006	3.296873e+000	-4.390896e-006	3.296873e+000	0.000000e+000	-3.446369e+000	
3.100000e-003	4.897225e+001	0.000000e+000	-5.760019e-006	3.280709e+000	-5.760019e-006	3.280709e+000	0.000000e+000	-3.446369e+000	
3.125000e-003	4.880324e+001	0.000000e+000	-5.688582e-006	3.262479e+000	-5.688582e-006	3.262479e+000	0.000000e+000	-3.446369e+000	
3.150000e-003	4.813714e+001	0.000000e+000	-6.029012e-006	3.243821e+000	-6.029012e-006	3.243821e+000	0.000000e+000	-3.446369e+000	
3.175000e-003	4.822164e+001	0.000000e+000	-5.983436e-006	3.224692e+000	-5.983436e-006	3.224692e+000	0.000000e+000	-3.446369e+000	
3.200000e-003	4.790599e+001	0.000000e+000	-5.624136e-006	3.206209e+000	-5.624136e-006	3.206209e+000	0.000000e+000	-3.446369e+000	
3.225000e-003	4.673783e+001	0.000000e+000	-6.234480e-006	3.187326e+000	-6.234480e-006	3.187326e+000	0.000000e+000	-3.446369e+000	
3.250000e-003	4.780906e+001	0.000000e+000	-7.329970e-006	3.165726e+000	-7.329970e-006	3.165726e+000	0.000000e+000	-3.446369e+000	
3.275000e-003	4.677014e+001	0.000000e+000	-7.173400e-006	3.142632e+000	-7.173400e-006	3.142632e+000	0.000000e+000	-3.446369e+000	
3.300000e-003	4.616617e+001	0.000000e+000	-7.676408e-006	3.118986e+000	-7.676408e-006	3.118986e+000	0.000000e+000	-3.446369e+000	
3.325000e-003	4.614629e+001	0.000000e+000	-6.755164e-006	3.096006e+000	-6.755164e-006	3.096006e+000	0.000000e+000	-3.446369e+000	
3.350000e-003	4.566660e+001	0.000000e+000	-7.405300e-006	3.073457e+000	-7.405300e-006	3.073457e+000	0.000000e+000	-3.446369e+000	
3.375000e-003	4.520182e+001	0.000000e+000	-8.609482e-006	3.047956e+000	-8.609482e-006	3.047956e+000	0.000000e+000	-3.446369e+000	
3.400000e-003	4.467241e+001	0.000000e+000	-8.871074e-006	3.020120e+000	-8.871074e-006	3.020120e+000	0.000000e+000	-3.446369e+000	
3.425000e-003	4.334021e+001	0.000000e+000	-7.921792e-006	2.993380e+000	-7.921792e-006	2.993380e+000	0.000000e+000	-3.446369e+000	
3.450000e-003	4.411816e+001	0.000000e+000	-7.859000e-006	2.968252e+000	-7.859000e-006	2.968252e+000	0.000000e+000	-3.446369e+000	
3.475000e-003	4.326316e+001	0.000000e+000	-8.661950e-006	2.941944e+000	-8.661950e-006	2.941944e+000	0.000000e+000	-3.446369e+000	
3.500000e-003	4.295745e+001	0.000000e+000	-1.004895e-005	2.912150e+000	-1.004895e-005	2.912150e+000	0.000000e+000	-3.446369e+000	
3.525000e-003	4.236840e+001	0.000000e+000	-1.016031e-005	2.879970e+000	-1.016031e-005	2.879970e+000	0.000000e+000	-3.446369e+000	
3.550000e-003	4.161779e+001	0.000000e+000	-8.623600e-006	2.850059e+000	-8.623600e-006	2.850059e+000	0.000000e+000	-3.446369e+000	
3.575000e-003	4.112318e+001	0.000000e+000	-8.292822e-006	2.823122e+000	-8.292822e-006	2.823122e+000	0.000000e+000	-3.446369e+000	
3.600000e-003	4.074042e+001	0.000000e+000	-9.516819e-006	2.794763e+000	-9.516819e-006	2.794763e+000	0.000000e+000	-3.446369e+000	
3.625000e-003	3.897824e+001	0.000000e+000	-1.131260e-005	2.761595e+000	-1.131260e-005	2.761595e+000	0.000000e+000	-3.446369e+000	
3.650000e-003	3.995005e+001	0.000000e+000	-1.090074e-005	2.726223e+000	-1.090074e-005	2.726223e+000	0.000000e+000	-3.446369e+000	
3.675000e-003	3.917459e+001	0.000000e+000	-9.777989e-006	2.693295e+000	-9.777989e-006	2.693295e+000	0.000000e+000	-3.446369e+000	
3.700000e-003	3.817544e+001	0.000000e+000	-1.006216e-005	2.661703e+000	-1.006216e-005	2.661703e+000	0.000000e+000	-3.446369e+000	
3.725000e-003	3.817295e+001	0.000000e+000	-1.143525e-005	2.627471e+000	-1.143525e-005	2.627471e+000	0.000000e+000	-3.446369e+000	
3.750000e-003	3.732790e+001	0.000000e+000	-1.202951e-005	2.590107e+000	-1.202951e-005	2.590107e+000	0.000000e+000	-3.446369e+000	
3.775000e-003	3.665682e+001	0.000000e+000	-1.159263e-005	2.552492e+000	-1.159263e-005	2.552492e+000	0.000000e+000	-3.446369e+000	
3.800000e-003	3.579189e+001	0.000000e+000	-1.076501e-005	2.516891e+000	-1.076501e-005	2.516891e+000	0.000000e+000	-3.446369e+000	
3.825000e-003	3.504128e+001	0.000000e+000	-1.136554e-005	2.481651e+000	-1.136554e-005	2.481651e+000	0.000000e+000	-3.446369e+000	
3.850000e-003	3.525751e+001	0.000000e+000	-1.156061e-005	2.445144e+000	-1.156061e-005	2.445144e+000	0.000000e+000	-3.446369e+000	
3.875000e-003	3.413906e+001	0.000000e+000	-1.419707e-005	2.404129e+000	-1.419707e-005	2.404129e+000	0.000000e+000	-3.446369e+000	
3.900000e-003	3.363451e+001	0.000000e+000	-1.302613e-005	2.360780e+000	-1.302613e-005	2.360780e+000	0.000000e+000	-3.446369e+000	
3.925000e-003	3.337354e+001	0.000000e+000	-9.642627e-006	2.324683e+000	-9.642627e-006	2.324683e+000	0.000000e+000	-3.446369e+000	
3.950000e-003	3.218549e+001	0.000000e+000	-1.237611e-005	2.289621e+000	-1.237611e-005	2.289621e+000	0.000000e+000	-3.446369e+000	
3.975000e-003	3.133050e+001	0.000000e+000	-1.449361e-005	2.246835e+000	-1.449361e-005	2.246835e+000	0.000000e+000	-3.446369e+000	
4.000000e-003	3.084583e+001	0.000000e+000	-1.345096e-005	2.202338e+000	-1.345096e-005	2.202338e+000	0.000000e+000	-3.446369e+000	
4.025000e-003	2.951363e+001	0.000000e+000	-1.263729e-005	2.160796e+000	-1.263729e-005	2.160796e+000	0.000000e+000	-3.446369e+000	
4.050000e-003	2.977709e+001	0.000000e+000	-1.350843e-005	2.119162e+000	-1.350843e-005	2.119162e+000	0.000000e+000	-3.446369e+000	
4.075000e-003	2.894694e+001	0.000000e+000	-1.322629e-005	2.076591e+000	-1.322629e-005	2.076591e+000	0.000000e+000	-3.446369e+000	
4.100000e-003	2.792791e+001	0.000000e+000	-1.355814e-005	2.033941e+000	-1.355814e-005	2.033941e+000	0.000000e+000	-3.446369e+000	
4.125000e-003	2.732891e+001	0.000000e+000	-1.446189e-005	1.989323e+000	-1.446189e-005	1.989323e+000	0.000000e+000	-3.446369e+000	
4.150000e-003	2.693621e+001	0.000000e+000	-1.459695e-005	1.943051e+000	-1.459695e-005	1.943051e+000	0.000000e+000	-3.446369e+000	
4.175000e-003	2.623531e+001	0.000000e+000	-1.403061e-005	1.897466e+000	-1.403061e-005	1.897466e+000	0.000000e+000	-3.446369e+000	
4.200000e-003	2.541760e+001	0.000000e+000	-1.392391e-005	1.852952e+000	-1.392391e-005	1.852952e+000	0.000000e+000	-3.446369e+000	
4.225000e-003	2.423701e+001	0.000000e+000	-1.368661e-005	1.808986e+000	-1.368661e-005	1.808986e+000	0.000000e+000	-3.446369e+000	
4.250000e-003	2.471919e+001	0.000000e+000	-1.501459e-005	1.763284e+000	-1.501459e-005	1.763284e+000	0.000000e+000	-3.446369e+000	
4.275000e-003	2.354854e+001	0.000000e+000	-1.509816e-005	1.715334e+000	-1.509816e-005	1.715334e+000	0.000000e+000	-3.446369e+000	
4.300000e-003	2.201750e+001	0.000000e+000	-1.488300e-005	1.667593e+000	-1.488300e-005	1.667593e+000	0.000000e+000	-3.446369e+000	
4.325000e-003	2.173664e+001	0.000000e+000	-1.432040e-005	1.621091e+000	-1.432040e-005	1.621091e+000	0.000000e+000	-3.446369e+000	
4.350000e-003	2.093633e+001	0.000000e+000	-1.538265e-005	1.573793e+000	-1.538265e-005	1.573793e+000	0.000000e+000	-3.446369e+000	
4.375000e-003	1.991232e+001	0.000000e+000	-1.596093e-005	1.523883e+000	-1.596093e-005	1.523883e+000	0.000000e+000	-3.446369e+000	
4.400000e-003	1.902253e+001	0.000000e+000	-1.474321e-005	1.474991e+000	-1.474321e-005	1.474991e+000	0.000000e+000	-3.446369e+000	
4.425000e-003	1.861243e+001	0.000000e+000	-1.578918e-005	1.426372e+000	-1.578918e-005	1.426372e+000	0.000000e+000	-3.446369e+000	
4.450000e-003	1.831169e+001	0.000000e+000	-1.527468e-005	1.376907e+000	-1.527468e-005	1.376907e+000	0.000000e+000	-3.446369e+000	
4.475000e-003	1.730756e+001	0.000000e+000	-1.465083e-005	1.329255e+000	-1.465083e-005	1.329255e+000	0.000000e+000	-3.446369e+000	
4.500000e-003	1.594305e+001	0.000000e+000	-1.668078e-005	1.279364e+000	-1.668078e-005	1.279364e+000	0.000000e+000	-3.446369e+000	
4.525000e-003	1.531423e+001	0.000000e+000	-1.679269e-005	1.226063e+000	-1.679269e-005	1.226063e+000	0.000000e+000	-3.446369e+000	
4.550000e-003	1.426537e+001	0.000000e+000	-1.503227e-005	1.175386e+000	-1.503227e-005	1.175386e+000	0.000000e+000	-3.446369e+000	
4.575000e-003	1.361666e+001	0.000000e+000	-1.495494e-005	1.127636e+000	-1.495494e-005	1.127636e+000	0.000000e+000	-3.446369e+000	
4.600000e-003	1.273681e+001	0.000000e+000	-1.628035e-005	1.077898e+000	-1.628035e-005	1.077898e+000	0.000000e+000	-3.446369e+000	
4.625000e-003	1.275918e+001	0.000000e+000	-1.698200e-005	1.024932e+000	-1.698200e-005	1.024932e+000	0.000000e+000	-3.446369e+000	
